id,name,code,desctiption,cal,protein,carbs,fat
32130100,"Egg omelet or scrambled egg, with cheese, made with margarine",2502,Eggs and omelets,204,12.82,2.04,15.84
91200110,"Sugar substitute, saccharin, liquid",8804,Sugar substitutes,8,0.02,2.05,0
95106000,"Nutritional drink or shake, ready-to-drink (Muscle Milk)",7208,Nutritional beverages,49,5.87,2.06,2.01
28340800,"Chicken or turkey soup with vegetables and fruit, Asian Style",3802,Soups,39,5.07,2.08,1.22
32130080,"Egg omelet or scrambled egg, from fast food / restaurant",2502,Eggs and omelets,212,13.84,2.08,16.18
28310160,"Beef broth, with tomato, home recipe",3802,Soups,49,1.2,2.09,4.18
32130170,"Egg omelet or scrambled egg, with cheese, made without fat",2502,Eggs and omelets,175,13.43,2.1,12.22
75100500,"Alfalfa sprouts, raw",6420,Other vegetables and combinations,23,3.99,2.1,0.69
95106010,"Nutritional drink or shake, ready-to-drink, light (Muscle Milk)",7208,Nutritional beverages,38,4.78,2.1,1.15
33001010,"Egg substitute, omelet, scrambled, or fried, made with oil",2502,Eggs and omelets,114,10.56,2.11,7.2
33001020,"Egg substitute, omelet, scrambled, or fried, made with butter",2502,Eggs and omelets,104,10.6,2.11,6.06
33001100,"Egg substitute, cheese flavored, omelet, scrambled, or fried, fat added in cooking",2502,Eggs and omelets,114,10.56,2.11,7.2
33001120,"Egg substitute, cheese flavored, omelet, scrambled, or fried, NS as to fat added in cooking",2502,Eggs and omelets,114,10.56,2.11,7.2
33001200,"Egg substitute, vegetable flavored, omelet, scrambled, or fried, fat added in cooking",2502,Eggs and omelets,114,10.56,2.11,7.2
33001220,"Egg substitute, vegetable flavored, omelet, scrambled, or fried, NS as to fat added in cooking",2502,Eggs and omelets,114,10.56,2.11,7.2
14650195,Alfredo sauce with seafood and added vegetables,8412,"Dips, gravies, other sauces",119,6.12,2.12,9.67
32103030,"Egg salad, made with creamy dressing",2502,Eggs and omelets,212,10.17,2.12,17.68
33000990,"Egg substitute, omelet, scrambled, or fried, NS as to fat added in cooking",2502,Eggs and omelets,107,10.57,2.12,6.37
33001035,"Egg substitute, omelet, scrambled, or fried, NS as to type of fat",2502,Eggs and omelets,107,10.57,2.12,6.37
14108400,"Cheese, Provolone",1602,Cheese,351,25.58,2.14,26.62
27350110,Bouillabaisse,3006,Seafood mixed dishes,98,13.43,2.15,3.7
32400600,"Egg white, omelet, scrambled, or fried, with meat and vegetables, fat added in cooking",2502,Eggs and omelets,175,12.32,2.15,12.83
32400620,"Egg white, omelet, scrambled, or fried, with meat and vegetables, NS as to fat added in cooking",2502,Eggs and omelets,175,12.32,2.15,12.83
33001000,"Egg substitute, omelet, scrambled, or fried, made with margarine",2502,Eggs and omelets,104,10.55,2.16,6.03
75111000,"Cucumber, raw",6420,Other vegetables and combinations,12,0.59,2.16,0.16
28340580,"Chicken or turkey soup with vegetables, broccoli, carrots, celery, potatoes and onions, Asian style",3802,Soups,49,5.43,2.17,2.21
32130160,"Egg omelet or scrambled egg, with cheese, made with cooking spray",2502,Eggs and omelets,178,13.37,2.18,12.53
75104000,"Cabbage, Chinese, raw",6420,Other vegetables and combinations,13,1.5,2.18,0.2
91511100,"Gelatin salad, dietetic, with vegetables, sweetened with low calorie sweetener",5806,"Gelatins, ices, sorbets",8,0.38,2.18,0.04
14107020,"Cheese, Mozzarella, whole milk",1602,Cheese,300,22.17,2.19,22.35
32103045,"Egg salad, made with light Italian dressing",2502,Eggs and omelets,163,10.16,2.19,12.38
32130190,"Egg omelet or scrambled egg, with meat, NS as to fat added in cooking",2502,Eggs and omelets,221,14.81,2.19,16.68
32130210,"Egg omelet or scrambled egg, with meat, made with oil",2502,Eggs and omelets,225,14.82,2.19,17.13
32130220,"Egg omelet or scrambled egg, with meat, made with butter",2502,Eggs and omelets,220,14.83,2.19,16.51
32130240,"Egg omelet or scrambled egg, with meat, made with animal fat or meat drippings",2502,Eggs and omelets,222,14.93,2.19,16.65
32130265,"Egg omelet or scrambled egg, with meat, NS as to type of fat",2502,Eggs and omelets,221,14.81,2.19,16.68
25230780,"Turkey, prepackaged or deli, luncheon meat",2602,Cold cuts and cured meats,106,14.81,2.2,3.77
25230785,"Turkey, prepackaged or deli, luncheon meat, reduced sodium",2602,Cold cuts and cured meats,106,14.81,2.2,3.77
32130200,"Egg omelet or scrambled egg, with meat, made with margarine",2502,Eggs and omelets,220,14.8,2.21,16.49
14108200,"Cheese, Port du Salut",1602,Cheese,356,24.94,2.22,27.44
27150160,Shrimp with lobster sauce,3006,Seafood mixed dishes,150,16.79,2.22,7.76
75113060,"Lettuce, Boston, raw",6410,Lettuce and lettuce salads,13,1.35,2.23,0.22
75113070,"Lettuce, manoa",6410,Lettuce and lettuce salads,13,1.35,2.23,0.22
93301230,Sloe gin fizz,7506,Liquor and cocktails,66,0.03,2.23,0
93301600,Gin fizz,7506,Liquor and cocktails,66,0.03,2.23,0
91511050,"Gelatin dessert, dietetic, with cream cheese, sweetened with low calorie sweetener",5806,"Gelatins, ices, sorbets",51,1.12,2.24,4.66
33001050,"Egg substitute, omelet, scrambled, or fried, made without fat",2502,Eggs and omelets,54,11.28,2.26,0
33001110,"Egg substitute, cheese flavored, omelet, scrambled, or fried, fat not added in cooking",2502,Eggs and omelets,54,11.28,2.26,0
33001210,"Egg substitute, vegetable flavored, omelet, scrambled, or fried, fat not added in cooking",2502,Eggs and omelets,54,11.28,2.26,0
75503030,"Cucumber pickles, sour",8408,"Olives, pickles, pickled vegetables",11,0.33,2.26,0.2
75503110,"Cucumber pickles, dill, reduced salt",8408,"Olives, pickles, pickled vegetables",11,0.33,2.26,0.2
32130270,"Egg omelet or scrambled egg, with meat, made without fat",2502,Eggs and omelets,198,15.34,2.27,13.74
32400700,"Egg white, omelet, scrambled, or fried, with cheese, meat, and vegetables, fat added in cooking",2502,Eggs and omelets,201,13.57,2.27,15.11
32400720,"Egg white, omelet, scrambled, or fried, with cheese, meat, and vegetables, NS as to fat added in cooking",2502,Eggs and omelets,201,13.57,2.27,15.11
32400610,"Egg white, omelet, scrambled, or fried, with meat and vegetables, fat not added in cooking",2502,Eggs and omelets,118,13.17,2.29,5.88
32130290,"Egg omelet or scrambled egg, with cheese and meat, NS as to fat added in cooking",2502,Eggs and omelets,240,15.72,2.3,18.39
32130310,"Egg omelet or scrambled egg, with cheese and meat, made with oil",2502,Eggs and omelets,244,15.72,2.3,18.8
32130320,"Egg omelet or scrambled egg, with cheese and meat, made with butter",2502,Eggs and omelets,239,15.73,2.3,18.23
32130340,"Egg omelet or scrambled egg, with cheese and meat, made with animal fat or meat drippings",2502,Eggs and omelets,241,15.82,2.3,18.36
32130365,"Egg omelet or scrambled egg, with cheese and meat, NS as to type of fat",2502,Eggs and omelets,240,15.72,2.3,18.39
33401000,"Egg substitute, omelet, scrambled, or fried, with cheese, fat added in cooking",2502,Eggs and omelets,163,12.74,2.31,11.52
33401020,"Egg substitute, omelet, scrambled, or fried, with cheese, NS as to fat added in cooking",2502,Eggs and omelets,163,12.74,2.31,11.52
27450200,"Seafood garden salad with seafood, lettuce, eggs, vegetables excluding tomato and carrots, no dressing",3006,Seafood mixed dishes,62,8.41,2.32,2.06
32130300,"Egg omelet or scrambled egg, with cheese and meat, made with margarine",2502,Eggs and omelets,239,15.7,2.32,18.21
32130260,"Egg omelet or scrambled egg, with meat, made with cooking spray",2502,Eggs and omelets,200,15.29,2.33,13.98
92121050,"Coffee, mocha, instant, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted",7302,Coffee,14,0.29,2.33,0.43
14101010,"Cheese, Blue or Roquefort",1602,Cheese,353,21.4,2.34,28.74
27450120,"Shrimp garden salad, shrimp, lettuce, eggs, vegetables excluding tomato and carrots, no dressing",3006,Seafood mixed dishes,64,8.7,2.34,2.17
25221450,Pork sausage rice links,2608,Sausages,407,13.7,2.36,37.63
24198683,"Chicken fillet, grilled",2204,"Chicken patties, nuggets and tenders",145,22.24,2.37,5.2
28340130,"Chicken or turkey broth, with tomato, home recipe",3802,Soups,48,0.85,2.37,4.17
32103035,"Egg salad, made with light creamy dressing",2502,Eggs and omelets,155,10.17,2.37,11.29
32130370,"Egg omelet or scrambled egg, with cheese and meat, made without fat",2502,Eggs and omelets,220,16.22,2.37,15.75
92121040,"Coffee, instant, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted",7302,Coffee,16,0.15,2.37,0.7
92130005,"Coffee, pre-lightened and pre-sweetened with low calorie sweetener",7302,Coffee,16,0.15,2.37,0.7
32131030,"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, fat added in cooking",2502,Eggs and omelets,226,14.36,2.38,17.44
32131050,"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, NS as to fat added in cooking",2502,Eggs and omelets,226,14.36,2.38,17.44
33001040,"Egg substitute, omelet, scrambled, or fried, made with cooking spray",2502,Eggs and omelets,59,11.21,2.38,0.53
92121041,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted",7302,Coffee,16,0.15,2.38,0.7
92130006,"Coffee, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener",7302,Coffee,16,0.15,2.38,0.7
75202034,"Asparagus, cooked, from canned, made with oil",6420,Other vegetables and combinations,35,2.09,2.4,2.47
75202035,"Asparagus, cooked, from canned, made with butter",6420,Other vegetables and combinations,32,2.11,2.4,2.18
75502520,Kimchi,8408,"Olives, pickles, pickled vegetables",15,1.1,2.4,0.5
75647000,Seaweed soup,3802,Soups,35,3.71,2.4,1.35
32400710,"Egg white, omelet, scrambled, or fried, with cheese, meat, and vegetables, fat not added in cooking",2502,Eggs and omelets,151,14.41,2.41,8.98
75202003,"Asparagus, cooked, from canned, NS as to fat added in cooking",6420,Other vegetables and combinations,31,2.1,2.41,2.02
75202023,"Asparagus, cooked, from canned, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,31,2.1,2.41,2.02
75503010,"Cucumber pickles, dill",8408,"Olives, pickles, pickled vegetables",12,0.5,2.41,0.3
75511100,"Pickles, NS as to vegetable",8408,"Olives, pickles, pickled vegetables",12,0.5,2.41,0.3
75202036,"Asparagus, cooked, from canned, made with margarine",6420,Other vegetables and combinations,29,2.09,2.42,1.79
21701000,"Beef, baby food, NS as to strained or junior",9008,Baby food: meat and dinners,81,12.03,2.43,2.52
21701010,"Beef, baby food, strained",9008,Baby food: meat and dinners,81,12.03,2.43,2.52
21701020,"Beef, baby food, junior",9008,Baby food: meat and dinners,81,12.03,2.43,2.52
32130360,"Egg omelet or scrambled egg, with cheese and meat, made with cooking spray",2502,Eggs and omelets,222,16.18,2.43,15.96
33401010,"Egg substitute, omelet, scrambled, or fried, with cheese, fat not added in cooking",2502,Eggs and omelets,115,13.47,2.44,5.64
33401100,"Egg substitute, omelet, scrambled, or fried, with meat, fat added in cooking",2502,Eggs and omelets,192,15.1,2.45,13.44
33401120,"Egg substitute, omelet, scrambled, or fried, with meat, NS as to fat added in cooking",2502,Eggs and omelets,192,15.1,2.45,13.44
75202013,"Asparagus, cooked, from canned, fat not added in cooking",6420,Other vegetables and combinations,19,2.13,2.45,0.65
95330100,"Fluid replacement, electrolyte solution",7206,Sport and energy drinks,10,0,2.45,0
27141050,"Stewed chicken with tomato-based sauce, Mexican style",3004,Poultry mixed dishes,120,11.98,2.46,7.06
28500070,"Gravy, beef or meat, home recipe",8412,"Dips, gravies, other sauces",106,1.67,2.46,9.82
32131040,"Egg omelet or scrambled egg, with cheese, meat, and dark-green vegetables, fat not added in cooking",2502,Eggs and omelets,199,14.86,2.46,14.1
92121030,"Coffee, mocha, instant, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted",7302,Coffee,15,0.32,2.46,0.43
93301125,Mojito,7506,Liquor and cocktails,61,0.09,2.46,0.02
41601070,"Soybean soup, miso broth",3802,Soups,32,2.47,2.47,1.54
75144100,"Lettuce, wilted, with bacon dressing",6422,Vegetable mixed dishes,81,2.98,2.47,6.57
21602010,"Beef, dried, chipped, cooked in fat",2602,Cold cuts and cured meats,229,27.94,2.48,11.9
26321110,"Snails, cooked, NS as to cooking method",2404,Shellfish,139,19.21,2.48,5.26
75148010,"Cobb salad, no dressing",6422,Vegetable mixed dishes,92,11.36,2.48,4.34
32131060,"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, fat added in cooking",2502,Eggs and omelets,215,13.66,2.49,16.54
32131080,"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, NS as to fat added in cooking",2502,Eggs and omelets,215,13.66,2.49,16.54
24168010,"Chicken ""wings"" with hot sauce, from precooked",2202,"Chicken, whole pieces",251,17.57,2.5,19.26
81104110,"Margarine like spread, fat free, liquid, salted",8004,Margarine,43,1.5,2.5,3
92510610,Fruit juice drink,7204,Fruit drinks,10,0,2.5,0
27151050,"Shrimp in garlic sauce, Puerto Rican style",3006,Seafood mixed dishes,277,11.58,2.52,24.7
27446310,"Chicken or turkey garden salad, chicken and/or turkey, other vegetables excluding tomato and carrots, no dressing",3004,Poultry mixed dishes,64,10.96,2.52,1.42
27450180,"Seafood garden salad with seafood, lettuce, vegetables excluding tomato and carrots, no dressing",3006,Seafood mixed dishes,45,7.64,2.54,0.5
32130860,"Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, fat added in cooking",2502,Eggs and omelets,176,11.53,2.54,13.1
32130880,"Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, NS as to fat added in cooking",2502,Eggs and omelets,176,11.53,2.54,13.1
27448020,"Chicken or turkey fricassee, with sauce, no potatoes, potatoes reported separately, Puerto Rican style",3004,Poultry mixed dishes,179,14.04,2.55,12.83
33401110,"Egg substitute, omelet, scrambled, or fried, with meat, fat not added in cooking",2502,Eggs and omelets,158,15.72,2.55,9.26
33401300,"Egg substitute, omelet, scrambled, or fried, with cheese and meat, fat added in cooking",2502,Eggs and omelets,217,16.12,2.55,15.73
33401320,"Egg substitute, omelet, scrambled, or fried, with cheese and meat, NS as to fat added in cooking",2502,Eggs and omelets,217,16.12,2.55,15.73
27246300,"Chicken or turkey cake, patty, or croquette",3004,Poultry mixed dishes,262,20.85,2.56,18.7
27446360,"Chicken or turkey caesar garden salad, chicken and/or turkey, lettuce, tomato, cheese, no dressing",3004,Poultry mixed dishes,65,9.55,2.56,1.88
14104200,"Cheese, Colby",1602,Cheese,394,23.76,2.57,32.11
27150140,"Clam sauce, white",2404,Shellfish,196,8.57,2.57,16.95
27250160,Tuna cake or patty,3006,Seafood mixed dishes,206,15.66,2.57,14.89
32131070,"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, fat not added in cooking",2502,Eggs and omelets,189,14.11,2.57,13.35
27120110,Sausage with tomato-based sauce,3002,Meat mixed dishes,234,13.28,2.58,19.09
27220080,Ham croquette,3002,Meat mixed dishes,273,17.98,2.58,20.7
27250040,Crab cake,3006,Seafood mixed dishes,205,14.57,2.58,14.75
27250070,Salmon cake or patty,3006,Seafood mixed dishes,246,17.12,2.58,18.16
32130830,"Egg omelet or scrambled egg, with meat and dark-green vegetables, fat added in cooking",2502,Eggs and omelets,186,12.27,2.58,13.85
32130850,"Egg omelet or scrambled egg, with meat and dark-green vegetables, NS as to fat added in cooking",2502,Eggs and omelets,186,12.27,2.58,13.85
27420250,"Ham and vegetables including carrots broccoli, and/or dark- green leafy; no potatoes, no sauce",3002,Meat mixed dishes,114,7.45,2.59,8.28
27430510,"Veal goulash with vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce",3002,Meat mixed dishes,98,12.96,2.59,3.74
25221910,"Vienna sausage, canned",2608,Sausages,230,10.5,2.6,19.4
93401020,"Wine, table, white",7504,Wine,82,0.07,2.6,0
93401010,"Wine, table, red",7504,Wine,85,0.07,2.61,0
27450100,Tuna salad with egg,3006,Seafood mixed dishes,191,10.53,2.63,15.41
32130870,"Egg omelet or scrambled egg, with meat, tomatoes, and dark-green vegetables, fat not added in cooking",2502,Eggs and omelets,147,11.94,2.63,9.54
28351120,"Fish soup with potatoes, Mexican style",3802,Soups,46,5.47,2.64,1.31
32130890,"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, fat added in cooking",2502,Eggs and omelets,208,11.96,2.64,16.42
32130910,"Egg omelet or scrambled egg, with meat and vegetables other than dark-green and/or tomatoes, NS as to fat added in cooking",2502,Eggs and omelets,208,11.96,2.64,16.42
33401310,"Egg substitute, omelet, scrambled, or fried, with cheese and meat, fat not added in cooking",2502,Eggs and omelets,187,16.72,2.64,12.05
75109400,"Basil, raw",9999,Not included in a food category,23,3.15,2.65,0.64
27446220,Chicken or turkey salad with egg,3004,Poultry mixed dishes,228,13.85,2.66,18.06
27450030,Salmon salad,3006,Seafood mixed dishes,212,10.86,2.66,17.36
32130430,"Egg omelet or scrambled egg, with dark-green vegetables, fat added in cooking",2502,Eggs and omelets,156,9.81,2.66,11.65
32130450,"Egg omelet or scrambled egg, with dark-green vegetables, NS as to fat added in cooking",2502,Eggs and omelets,156,9.81,2.66,11.65
25221950,Pickled sausage,2608,Sausages,393,13.69,2.68,35.96
32130800,"Egg omelet or scrambled egg, with meat and tomatoes, fat added in cooking",2502,Eggs and omelets,163,10.46,2.68,12.1
32130820,"Egg omelet or scrambled egg, with meat and tomatoes, NS as to fat added in cooking",2502,Eggs and omelets,163,10.46,2.68,12.1
32130840,"Egg omelet or scrambled egg, with meat and dark-green vegetables, fat not added in cooking",2502,Eggs and omelets,155,12.73,2.68,10.11
75500510,"Celery, pickled",8408,"Olives, pickles, pickled vegetables",16,0.61,2.69,0.15
12350200,"Chipotle dip, regular",8412,"Dips, gravies, other sauces",427,1.69,2.7,45.74
14206010,"Cheese, cottage, lowfat, low sodium",1604,Cottage/ricotta cheese,72,12.4,2.7,1
25221460,Pork and beef sausage,2608,Sausages,396,13.8,2.7,36.25
27450210,"Seafood garden salad with seafood, lettuce, eggs, tomato and/or carrots, other vegetables, no dressing",3006,Seafood mixed dishes,60,7.89,2.7,1.95
72128234,"Turnip greens, cooked, from canned, made with butter",6408,"Dark green vegetables, excludes lettuce",41,1.34,2.7,2.85
92161000,"Coffee, Cappuccino",7302,Coffee,27,1.68,2.7,1.03
27460490,"Julienne salad, meat, cheese, eggs, vegetables, no dressing",3002,Meat mixed dishes,111,10.92,2.71,6.24
